"","y","w","z"
"513",6.1535210309764,2.66804774173419,0.493726563846558
"514",0.491539462620053,NA,-0.0557265259411365
"515",11.2600377608891,2.6845231438709,0.85023675782267
"516",-16.1600240338905,NA,-2.3597078529393
"517",-0.161933610714805,2.10938675465734,0.513591178388824
"518",1.35278369327868,-2.27682841679354,-0.523900052015336
"519",3.97199927752357,1.86770715655304,-0.041263452733587
"520",3.72260673797863,1.51119775560881,-0.119170712264956
"521",-9.15588647912047,-3.02047874218243,-0.99392517780478
"522",2.28945528909792,1.87467895857353,0.241878613935032
"523",5.3269757200567,0.799359176334067,-0.190230504174977
"524",11.8597771351954,4.228719952098,1.66250094073883
"525",2.16411654214734,0.0383634056216006,-0.0767384354236377
"526",-0.406925193779273,-1.66826384679678,-0.687824039453846
"527",16.1102214822077,4.35223639454893,1.06254845428847
"528",2.2734798300872,-1.23576540516096,-0.13751997970858
"529",-4.20740252058854,-0.749641532469446,-0.918826744562117
"530",0.961763734273488,NA,-0.099446300720335
"531",14.1454135289455,3.6973767841497,1.5868984222082
"532",0.259475815135819,-0.979338230849697,-0.476671329439419
"533",11.015960314301,4.68012183686701,1.16496903342052
"534",5.614473478654,2.40421904787384,-0.144077933254166
"535",-3.70924789304276,-1.58717922339116,-0.717987016524315
"536",5.8654829925754,1.71043473292003,0.279257558821804
"537",-2.82301462066903,-1.28161548594141,-0.244326518066735
"538",5.93262600969952,3.46466416973278,-0.359510400747192
"539",6.58463312750453,3.99677856485977,1.22872985157693
"540",-1.29644198620095,-1.06567698054287,-0.77446049231874
"541",3.36046641661019,2.99648902644445,0.471809621317342
"542",3.38230678410255,2.45710674511795,0.224756957745398
"543",-7.32862937886019,-1.26736224748253,-1.62257915240654
"544",-1.17642107141746,0.783950145919168,-0.34555068790426
"545",3.9872155698196,NA,0.537608020878052
"546",6.05420254839212,1.90945325722268,-0.599191854946111
"547",5.51450850604341,3.55442760418484,0.308642349615801
"548",-4.16628357298281,-0.298572345117668,0.159550708020572
"549",12.4213277561779,4.96652136134646,1.18190152477038
"550",-2.38514684023672,-1.58286215349186,-1.13837882035952
"551",11.3402138399926,5.12360872437423,1.57586417724927
"552",-12.6848280962292,-3.29235520386621,-1.59618843106715
"553",9.14191435974249,2.86159639800534,0.945671143901845
"554",15.312983507562,5.30787636747942,2.08909369120867
"555",3.36000194797229,0.824624073424235,0.653650198807645
"556",6.88476690940104,1.41402521192217,0.697883648212492
"557",-6.04261440455681,-2.08876132176921,-0.925397361090869
"558",7.43468906756428,2.3901345719692,0.127869485651981
"559",-1.96469255255522,0.0930766951801135,-0.383644362942124
"560",0.91447969438583,0.112694719686347,-0.484945968292966
"561",-4.73801253175542,-1.48357627344787,-1.32539240437728
"562",-0.498906297625493,-0.502324572513968,-0.44582519876057
"563",4.52753870075277,0.361970239848754,-0.388272176267877
"564",-2.30227316599855,0.528604054648267,-0.854236557249695
"565",-2.55848302761935,0.185282508717453,-0.243698052498445
"566",13.3059687343953,4.11895532527421,1.28438400509179
"567",10.2712803405013,3.47734702972111,0.979263784597462
"568",-3.02307804000202,-3.31571300036896,-0.444781955374273
"569",1.52759983252038,0.390670311239162,-0.0342338077749633
"570",-0.261033778459489,NA,-0.675813672925634
"571",2.34004640288271,1.91797550654267,0.400906116230082
"572",-1.79073699807073,NA,-0.939443651018701
"573",-2.45524247929478,1.07432173688461,-0.663377657609264
"574",9.78243513657862,NA,0.257389561432303
"575",4.84863824543402,5.24490886572793,0.460899319996533
"576",-1.11811850667367,0.0366442310451613,-0.659463606705811
"577",15.7648162720819,4.87719554179286,1.29417035571598
"578",-0.349376534108493,0.584072268728375,-0.591082922221174
"579",-9.93399585287231,-1.37296788597657,-1.28579088023886
"580",11.4176131086942,NA,1.10225221280202
"581",4.20047830455593,NA,-0.471630993576637
"582",3.16210983841856,NA,0.563633285027003
"583",-1.10454506151251,-0.779186020167554,-0.654824753629746
"584",1.55671378389385,-0.969214261171277,-0.706626907304033
"585",-1.11700546345189,1.83638574136681,-0.919486909087527
"586",2.64273192799335,0.76066182789199,0.390718611182692
"587",11.3645376496542,3.0339433121389,1.35769253115929
"588",8.97620775735424,1.13681178475452,-0.262623719259363
"589",12.5140589937524,3.85176984237501,1.35704725702806
"590",1.44741815487232,-0.552243927065022,0.148805504082853
"591",10.1062627516968,5.5565427770385,1.08018998187105
"592",11.9779854558308,2.56501210909775,0.824042536824516
"593",13.05398817618,3.429017776538,1.29737282095317
"594",8.5388369455409,1.11464006532403,1.19791404671019
"595",2.69565107765388,0.706742896043946,-0.729093336519667
"596",2.79282716238161,0.309484603472119,-0.198892373829817
"597",-0.477181955862424,NA,-0.253026049864508
"598",0.0465020402671662,0.183543617427528,-0.360378266998209
"599",-0.722341671013587,1.29152195053507,-0.820365524817615
"600",7.2484601704506,3.80519661818964,1.26750283759713
"601",2.43994125363715,1.59075315819142,0.375735343071718
"602",0.384147230905607,1.53185454926973,-0.14753277685408
"603",6.16118014774549,3.01994202069566,-0.0517987614910726
"604",4.75237510674325,-0.104438484389079,-0.540741944046859
"605",-4.81767362202729,1.92524520510421,-0.940079243383576
"606",2.17064943857765,0.704572479923376,-0.446121111792905
"607",-0.255846924981544,-0.741688448700411,-0.802871810058059
"608",5.08334607624902,0.292566839752331,-0.209839367662444
"609",0.518439835719914,0.330459926173667,-0.029072981479533
"610",0.871225033445149,-0.0936239584983385,-0.530805299012206
"611",8.46795975707619,2.49807651403577,0.760755887029008
"612",-1.53002215606747,0.379102204730277,-0.95073138432135
"613",14.5129890549822,3.09477833946087,0.81349180716276
"614",-4.22423723425897,NA,-1.01767310688333
"615",3.76085026730857,2.02549925905638,0.66756344156027
"616",11.2410403895755,2.41494237113739,1.44125883609578
"617",4.04181273354043,0.289825506712256,0.0533113164468507
"618",3.90242328312015,0.588330972599137,-0.22513474715138
"619",11.6121856224932,2.23479146896226,0.563371202004924
"620",0.581059894822999,-0.50130452549021,0.612677890027179
"621",12.7586698724482,3.96501638493074,0.882646344524682
"622",1.95476715665157,NA,-0.239512238769001
"623",4.74264588972491,NA,0.401231646091265
"624",-2.25342247839767,0.973372816756301,-0.760503364065266
"625",12.5531228475021,4.30884830609385,1.2738310752598
"626",2.01823448883035,0.0425152625279512,-0.445057911032886
"627",4.24290090736414,0.213431101623131,-0.218948594658322
"628",6.84964574297345,2.56999130265677,0.759662748376574
"629",-4.28778163647074,-0.583829882320995,-1.49493103022823
"630",7.78922612659402,2.21294162933052,0.57771800677443
"631",5.7706644418956,0.235695753117011,-0.0214931898276493
"632",4.3114061032954,2.53052272318764,0.696715924763584
"633",-4.18754110646454,NA,-1.09799404793162
"634",5.51016489379129,0.353878763417077,0.125817521811378
"635",-1.20299307746959,NA,0.268708151463407
"636",-7.07286037570023,-2.57758583920885,-2.06866037334204
"637",-5.9037828972962,NA,-1.72881324827643
"638",-2.16091770488387,NA,-0.310341288643354
"639",8.342331254529,1.7980546894307,0.465988228306135
"640",-6.74569883987828,NA,-1.22735405439442
"641",6.59235379162002,4.21450323798756,0.768985227428994
"642",2.75028890210201,2.37716514853632,-0.22948798232449
"643",-1.04599702106811,-0.104281969079131,-0.0961632301069936
"644",4.63004503767569,0.277109612338914,0.260428373519556
"645",3.46031695829374,NA,0.148222575579642
"646",4.854053331497,NA,0.436267399738389
"647",0.638270647995619,0.0451128544939705,-0.205143932785902
"648",-1.09733502892893,0.358004386353114,-0.406608549954553
"649",3.00566240702956,0.617753056743933,0.223607227922222
"650",8.97703004973961,3.11765380114009,0.485823432638599
"651",6.34982608147263,2.091582488882,-0.240636530087629
"652",-6.67693532362537,-1.90546933253411,-1.42293222914907
"653",-9.16668505471763,-2.28903750024439,-2.2629121462155
"654",5.69255459641508,NA,0.680520771192025
"655",6.69238348268229,2.15883769277776,0.709973689877709
"656",10.1184388370736,2.63320954349076,0.813441587966312
"657",3.91310489530772,2.72102073042338,0.748294740756804
"658",3.17044087976399,2.30507450538188,0.541542920570118
"659",6.31247508224452,2.08700242377111,0.0671330506976586
"660",8.07919031627862,0.870824785950513,0.514238381156363
"661",12.0341150196765,3.35530149766946,0.55871378470235
"662",0.932156966513486,1.37068146702683,-1.0961228930579
"663",-0.572127500659241,-2.39629408642769,-0.449870981891566
"664",4.9988764432234,1.4524948531425,0.418168632400839
"665",14.0726068875475,4.91651158673903,2.0293489854261
"666",2.00994558400575,-0.624503162256055,-0.220370808242325
"667",19.3906603325499,6.73646746936558,1.80311473670933
"668",-6.45233500521186,-1.04745275691785,-0.529721550992381
"669",-3.83249105301414,NA,-1.38141691735904
"670",6.09230283241639,NA,-0.294008808284234
"671",4.27234817968443,2.50497343933035,0.644062903361464
"672",-2.38213860163197,NA,-0.67871902811681
"673",-0.189422140920667,-1.06406947136259,-0.377285992074468
"674",2.17867409012215,0.413398740893108,0.729842002323763
"675",-1.30535963171181,NA,-0.493713012466625
"676",7.45550192678946,3.36338433027208,1.37415669042857
"677",1.9790247537087,NA,-0.287899134741315
"678",-4.5517034195625,-1.61728443053007,-0.512976418561587
"679",-4.16880926800521,-2.05699954512335,-0.660875890417702
"680",0.347555839939472,-2.19446983731622,-0.338429402796063
"681",8.25147371186717,NA,0.942602035794224
"682",-7.78261997478521,-2.21286117644036,-0.939298272268755
"683",-4.3829579603114,-1.67132695053215,-0.730420897326218
"684",5.50682432076567,2.4252122833813,0.380915363522374
"685",-9.1496846747171,NA,-1.81206037992941
"686",2.42913131945488,-2.04309884342161,-0.0273136202553726
"687",7.30063719027623,2.8969736844818,-0.274151650723358
"688",4.41982032493617,NA,0.503593160937312
"689",-0.270258077586767,2.56334249483239,-0.402595729915616
"690",-9.18902868242244,NA,-2.12141033696409
"691",1.08455347735864,-0.781806868554125,-0.748718188968382
"692",-5.84124637171941,-4.10560773819907,-1.04513356604513
"693",19.7650711493184,7.53087002731257,2.89212201429705
"694",-11.3882176172524,NA,-2.786548084467
"695",8.60449406563944,NA,0.324316856149207
"696",5.53154322783581,1.46702331488651,0.199680756629981
"697",9.43489866093825,4.11992068891299,0.912929545111545
"698",-1.57488644502644,-1.97851117260278,-0.836006700286909
"699",2.83726519001864,1.79463737680349,0.0803956316791876
"700",-7.21646872164001,-1.59605009015899,-0.948435826582737
"701",0.246035545433354,-2.3282322483209,-0.796407793674016
"702",-3.4945543154491,-0.470380624174378,-1.16577010077467
"703",-3.93361599977835,0.426999354482113,-0.971514529888286
"704",-3.47424633344856,-0.454041179242267,-1.33326339397258
"705",-5.05238260855598,-2.27005481835936,-1.18941172401232
"706",2.62445555122831,1.3073610713773,-0.0590934793082236
"707",-10.1012070028076,-0.382534775125515,-1.1797220835856
"708",12.8611841409477,NA,0.748580758049442
"709",4.33065661323718,1.41661289061684,0.396758491996486
"710",0.841811928504193,0.269049075765188,0.436746987891052
"711",9.56056904795296,2.30277224347352,0.93513701979096
"712",-10.6790096159481,-3.31840346469104,-1.26445068500515
"713",2.85097154453804,-0.186710400593845,-0.219604349904939
"714",10.088818671102,2.5785638912335,0.485873819870271
"715",13.2399694078842,5.22371504175841,1.10719392908658
"716",-0.250668910896223,NA,-0.803050598841371
"717",0.385127230318072,-1.50223715191449,-0.422735762269566
"718",-4.10568294432077,NA,-0.885699324097789
"719",11.9759084813061,2.99696851986963,0.928033329329035
"720",7.87678069416352,1.35347698858243,0.669434971767753
"721",14.3521204936852,6.09157040306181,1.76764604739154
"722",6.77990421545273,1.18880299090273,0.59848113471897
"723",10.4754485021823,NA,1.46857097625169
"724",8.21416382612903,NA,1.63475200941383
"725",4.08836731630759,1.41170736612313,-0.591627598878295
"726",-12.1921065335785,NA,-2.64121692872138
"727",3.47376512999375,-0.691085847260716,-0.501598661755689
"728",6.65938026682144,3.15838614610501,0.832072432832772
"729",9.53047608072041,3.5363452280264,0.407505648705167
"730",9.55372161273095,3.47858861763393,0.805741950939325
"731",-12.4698017120606,NA,-1.98506315958001
"732",0.957714522306102,-1.24546667827725,-0.365025481136982
"733",11.7027704708045,0.72982083676585,1.49830188155059
"734",-1.94666432760154,-0.354535709506201,-0.683228537720812
"735",-1.59103811663873,-1.96933877353751,-1.03848039377485
"736",5.13080909036708,2.72651339208774,0.260717826113289
"737",-3.1272883006491,0.422237201583229,-0.827272759349359
"738",7.16546571524337,3.5201772261329,0.670455844771081
"739",7.8840554114984,1.19416670061318,1.31441041543273
"740",2.49809977824256,NA,0.299604045827942
"741",-3.5323661413701,NA,-1.41256843590838
"742",7.74034066419124,2.39550808194664,0.0785979374522843
"743",-9.25691383604869,-3.32788560350129,-1.6924968300261
"744",-3.37174106931528,0.404746586671493,-0.957653587200577
"745",-2.78677649457478,-0.679523147653207,-0.0537573528227625
"746",-5.10008637504597,-0.354270911000232,-1.04114758563882
"747",-5.26966686755127,-2.54008486122416,-1.95357379505457
"748",16.7459791905689,5.94834323564782,2.74829205781528
"749",-4.40019009269407,NA,-1.20366797073275
"750",-5.56101912602215,-2.68301275217072,-0.656147463685613
"751",0.802561114691912,-0.853777133611497,-0.623172291610822
"752",-0.396274577246725,0.735027479913572,-0.589498087658438
"753",7.25016799517216,1.42762901760635,0.749106861958273
"754",1.06056315498512,1.39378401310857,-0.777064477147429
"755",8.94135660270082,4.16738798429146,0.589756185586426
"756",18.9437173971573,NA,2.73716907573199
"757",7.63061254799471,3.90132120740206,0.580886996268833
"758",-0.906793600283104,-0.267709843300226,-0.375593779459785
"759",17.0670148950183,4.85671579064924,1.92570539107399
"760",10.1690566430474,4.02917662961133,0.869802253884633
"761",5.89209945031991,NA,0.636735348599358
"762",10.2826248947088,2.09654600081891,1.06963562544441
"763",6.95387810167926,0.558523483896967,0.378658737213836
"764",1.49982390057217,1.00245212289374,0.0910634413301401
"765",8.85705827946454,1.52680684348711,0.965412282431559
"766",9.37369615707621,4.84422590697604,1.59307827563503
"767",13.3001983894811,4.86521770777034,1.0458287579489
"768",11.3240699820272,2.38612340222636,1.10719199512062
"769",11.5066585569757,2.26915607040134,1.24473017811601
"770",3.78547163103477,1.44896727665328,0.297667428305955
"771",7.99745863277967,NA,0.484364435128964
"772",13.7366379943215,4.13263514251493,1.4285292820534
"773",3.31021923922224,0.419300796627467,-0.246836802437868
"774",2.2589018807328,1.7548515316587,-0.360023026885544
"775",10.0486070159775,3.48200248313502,0.846453502378201
"776",10.0185014486318,5.45865542291919,1.3940218400765
"777",6.31287000976356,3.99272884910166,0.279506877798775
"778",3.1644417029879,2.99258482603163,1.0164319058129
"779",1.37562958219826,0.484968596122397,-0.3170848117535
"780",3.45407200584024,0.926553070440005,-0.574552400425307
"781",0.890055622400385,0.294227250499589,-0.0703092386468889
"782",8.96447616338797,4.65075710570555,0.773696301663291
"783",-8.75865183610817,-1.70237639263855,-0.808063338056359
"784",-5.69922961083214,2.29620192164976,-0.999158178515317
"785",3.1615764778244,2.21608857169889,0.543049409446668
"786",11.1041516951808,3.49703406080444,0.78854342579115
"787",3.53150440365739,0.604554034071811,0.77645624068611
"788",2.17149976675401,2.3324160719379,-0.014885803963451
"789",5.71194106576408,NA,0.00547507189660027
"790",7.49340774079045,2.22570608861167,0.934037487841768
"791",8.78773579505993,3.67551502100231,1.35501647676239
"792",0.754544489225824,0.79057149837333,-0.0887229530697774
"793",-0.234910122075372,0.606145054174177,-0.338114969846088
"794",7.61294537160311,2.47863359309912,1.029380756643
"795",-1.09380746960539,NA,-0.676030561817113
"796",10.9667328867286,3.84303799416293,1.07711029941772
"797",0.648212150603703,-0.383610933013915,-0.230639830609686
"798",5.55892678878484,2.0844300612653,0.345993181348213
"799",2.85414112542112,NA,-0.324225229524001
"800",6.58379274867274,1.35718974516968,0.408376193516149
"801",5.48474569784909,1.8525903349092,0.178324544724479
"802",0.19605804927833,1.05352516567513,-0.821123401353107
"803",-1.95603533899242,-0.210028904965901,-1.18620208691214
"804",4.51945410251636,0.499800601227316,-0.0312736070329132
"805",1.18047203670918,0.247653330630943,0.0474477860743732
"806",0.979677189724225,0.325518824981892,-0.130595434858331
"807",-4.17039541281516,-2.40328968716784,-0.40592423369743
"808",-11.5486262458608,NA,-1.86665811045601
"809",3.43220023019382,1.14712037151748,0.169432658588226
"810",13.1399721378826,4.53287347217925,1.03367829722211
"811",6.23014057604023,NA,0.108354480558329
"812",7.81358050471587,1.78496243434084,0.894200624278651
"813",-5.33807366919471,-2.9900061949963,-1.30218411855796
"814",4.61652428564196,NA,0.074960701765542
"815",14.1640030763691,5.64431524338767,1.4979931401682
"816",8.16255323784981,3.41009497842213,1.33702856152786
"817",2.64054989314392,1.27920494769041,-0.65408363741313
"818",-2.71057893706665,0.00773298807762099,-0.397814907932764
"819",-6.17450442265304,-0.295368374480941,-1.2905157717968
"820",2.39540554564272,-0.156634291135772,-0.17198301890512
"821",1.92592877610682,-1.8605348129537,-0.674887242466872
"822",7.53628659162236,4.52120330865265,0.83562810032857
"823",-1.39594826215747,0.548704238400253,-0.45605385562494
"824",-3.54802037685701,-0.876976413626325,-0.297068296287228
"825",-2.18498282874229,-1.68526144799592,-0.435708082594748
"826",3.87680865877515,0.581152857531491,0.632339542700359
"827",-3.44487551968403,-1.22579195767606,-0.715991443626743
"828",0.810251053112798,0.0397915269881862,-0.522244371718401
"829",2.74072568220218,-0.130791715717715,-0.992225409796718
"830",1.81923728405335,1.5240482879496,-0.0981102107200139
"831",3.2912681260199,0.856745781433494,-0.647918040344856
"832",11.5922486177092,NA,1.9183925892697
"833",-3.65631106531764,-1.9412229295644,-0.696592359477993
"834",6.13217589264859,4.13787444813465,0.652890961789449
"835",4.48050060241003,1.01787196305228,0.41960800613032
"836",-1.62754857319242,1.3141845840806,-0.239957122222548
"837",9.56587213832536,4.21433424228131,1.74250185353026
"838",9.96129338397657,2.10281808300024,1.34712221454863
"839",2.29661206939134,NA,-0.361359612059562
"840",3.04614471552571,0.705409810335883,0.192667707943781
"841",6.12760231995297,2.14149968414172,1.12718914787095
"842",-5.21823371447084,-0.542494775986187,-0.948081843863142
"843",4.72129555892295,2.61021253290856,-0.919114314936057
"844",5.80059915803761,NA,0.7770203805109
"845",-7.46828385488015,-1.29791351859476,-0.47827023027588
"846",14.8057468776856,3.16158362546172,1.06964100495345
"847",-5.45063562677853,-2.18872135948326,-0.626526858241465
"848",1.9791840933864,NA,-0.13892384812941
"849",-7.53525846797647,NA,-1.33750195777052
"850",11.4304809398301,5.39143679266083,1.48027467011448
"851",-2.03786168407852,NA,-0.236672087655125
"852",-4.42947162735964,0.358143065516753,-1.03743480298173
"853",-1.79415305087511,-1.7573850828272,-0.723148656871683
"854",4.22154905632115,2.39084456963833,0.363845754560589
"855",0.459841602769872,2.45455517660424,-0.356712351877941
"856",16.9721493736304,4.9618099804245,2.1746056678362
"857",9.61181852200571,3.43524310136956,0.887172441929444
"858",0.123829225992207,0.156108675233347,-0.325587166827399
"859",-3.39987506574517,-1.97680053025655,-0.454390614220608
"860",5.61348621047854,2.41204284086169,1.61629672982765
"861",7.11875524395808,NA,0.0372216849278391
"862",4.24838520127373,5.38021422010557,0.135780145392152
"863",-6.43141494471929,NA,-1.79414878960229
"864",-2.33401289448624,-0.739197413401353,-1.05946529774157
"865",-1.88602187304081,-1.34511947420246,-1.01689728210958
"866",-5.71048454757735,-3.55356249448592,-1.64592741369893
"867",7.0136377244855,3.64101458482346,0.39029257246892
"868",8.91863643185334,0.928047579210698,0.469927487840811
"869",-5.26723140936041,0.543515544904249,-1.1406357034539
"870",12.5978693297863,5.01557664108377,1.4055831761564
"871",14.0906597108138,3.33906199371383,0.718432325983062
"872",-0.711833440296468,-1.35901097618304,-0.30634594327186
"873",0.613885369728108,0.571890029687944,-0.0638352691232129
"874",2.81325351695262,-1.58698447174598,0.159427781969949
"875",-2.66628134998311,NA,-0.415154228612303
"876",-2.00222917823061,NA,-0.866633889936372
"877",-2.79345495000048,3.09780808609072,-0.456283332610579
"878",-6.88819308680864,NA,-1.18602013148275
"879",-1.778008849225,NA,-0.566034135747555
"880",0.745694138555926,-1.37635613933446,-0.385596999810322
"881",-6.24482150182865,-1.62050041716577,-0.845692564981399
"882",10.5945657295963,3.19631472289753,0.609297078231427
"883",-1.6198556413406,-0.0882538224855165,-0.312138768745811
"884",-3.9493597192672,NA,-0.494695086293796
"885",3.34945279860972,0.38698725090961,0.262392399817374
"886",1.77965542979599,-0.550040489721232,0.285896157087527
"887",-0.704519113386624,-1.01350820245651,-1.16368481772041
"888",-3.36601336227961,-1.74155068489628,-1.57573515555421
"889",5.82805242393794,2.77790654964057,1.1152494796012
"890",10.4267392181328,3.52928268984504,1.03835097702022
"891",4.57695373648787,NA,-0.165945577231429
"892",11.1274726628147,2.89484205793451,1.02172069993726
"893",-6.26401021964323,-1.2501768202311,-1.29251645405166
"894",12.9351266282372,3.18744243909585,1.61703203766701
"895",1.26712237853396,0.77231982874465,-0.357372269342624
"896",3.0054639277048,0.020398969779565,-0.522896159349682
"897",1.78638138854115,-0.422295887118415,-0.377441752615451
"898",0.80144027825952,NA,-1.09114132959921
"899",0.0148802069775691,0.0829786359488643,-0.186163773683904
"900",6.08560892345219,2.05028184282341,0.759728116910003
"901",17.2649890623758,4.90868345892725,2.10046086748469
"902",-8.87893461570289,-3.44218440069809,-1.36673308430454
"903",1.43148648400007,-0.765199915569959,-0.1745115977286
"904",11.0264574203412,3.49293076395687,1.42790683406655
"905",10.3794066847712,3.1174205816337,0.859867454679236
"906",-0.651188850139183,0.334971535775913,-0.583190651313125
"907",-4.94246999900223,NA,-0.761601763800608
"908",-3.90079728181668,-1.27972179545479,-0.842012927895353
"909",-20.0375882849221,NA,-2.37041502929496
"910",5.35749275596373,NA,0.530880854170341
"911",0.723440991689567,-2.31191806713849,-0.370973295977653
"912",3.74933534386678,-0.717373774754471,-0.3076656500123
"913",11.6236351280969,NA,0.807822372070911
"914",0.150725227520826,0.386623032376249,-0.167430230539843
"915",-1.28984181161592,NA,-0.257615903491381
"916",-1.41342197838497,-1.18994286370333,0.149205533353655
"917",17.7692907240025,5.5781231819773,2.17639885641329
"918",-9.49351194467729,NA,-1.9759163966198
"919",19.9036871182443,5.36548953476416,2.16085604154897
"920",-8.55883834464517,-2.36184975465657,-1.31422652894919
"921",14.859258757056,4.56831306755527,1.65212701452381
"922",4.71771256836371,1.1807243112711,0.537480728302713
"923",4.99123223362475,0.772806296775557,-0.0581014076088196
"924",8.89006556887483,1.82377911815266,-0.27729254834184
"925",7.89131728205932,2.34837026444907,0.820920568534067
"926",21.8513646374638,9.55935608978512,2.76711026707528
"927",1.80828637968039,1.22792279964056,-0.453517222292213
"928",1.21208180921454,-0.135106495320494,-0.09414207102941
"929",-3.26359153969593,NA,-1.13500949260336
"930",11.0314565445243,4.71607796807018,0.593901302207093
"931",2.07781852576011,1.67023018655551,-0.674125048885024
"932",6.15418442691493,2.79634980320675,0.812275907431517
"933",-10.3920731878872,NA,-1.59205534584429
"934",0.872862636476238,NA,-0.929447863565131
"935",-10.8234326657726,NA,-1.75692031776061
"936",-1.0553842645949,0.179120782130904,-0.0611563644134487
"937",-3.33464533449419,-1.35501683524595,-0.621098561752028
"938",5.78483519517081,2.89525768080388,1.1619488616119
"939",10.3572689661957,3.76672718418501,2.91566338028965
"940",6.87641661388395,1.92288098231774,1.22585853213852
"941",12.594367858986,4.14437054990877,1.87384082826704
"942",9.67724521278441,2.74566875816764,0.272548802799992
"943",7.2613419114306,1.24048240277161,0.226088936104421
"944",7.28224790608172,1.91296045855715,0.989736390531993
"945",-5.33461730075729,-3.0031602963118,-1.48405415030088
"946",8.02690777177314,4.35249154180864,1.23411886690737
"947",3.49785255019909,0.00207420847354411,0.183335235560025
"948",8.1551511977523,4.63111820124266,1.11221203491018
"949",0.396226436712964,1.28671101546708,-0.324396067326727
"950",7.13438512158798,2.30524549112588,0.0699054071405299
"951",3.87482558404137,-0.14541787664682,0.0982965478254262
"952",11.490404415315,3.6358154029202,1.63620760994576
"953",7.17779317275947,NA,1.0531549654417
"954",-6.31379947272934,NA,-1.40743882455287
"955",9.01431397920169,1.57759351260093,0.564280807642901
"956",-4.3050053126457,1.45483857499521,-0.572770199639751
"957",-6.48121578477604,-1.11265339170468,-1.4575059709528
"958",7.30233164935685,2.25844089188522,0.78259445021202
"959",14.24124269694,4.01869643789872,0.846341180151657
"960",10.5698291420923,0.147523376364726,1.56886267034944
"961",5.68083892444659,1.73921986580487,0.87029371784036
"962",-3.42165917348957,NA,-1.53695536532808
"963",8.10485132760012,4.2947411731086,1.27026870661558
"964",7.66878265919218,2.96528628232013,0.854253204885803
"965",8.80688119866552,0.0252783953380831,1.22054453137637
"966",-6.1795791081158,-1.26061402627211,-1.18392190153912
"967",-8.099032647735,-2.43640844823542,-1.55760719670829
"968",0.671985416571144,-0.0578773468665149,-0.0760153101348567
"969",7.84305191666945,4.97554122556019,1.15365328673998
"970",4.21162356357832,-1.45818826433319,1.15336585446918
"971",-0.183182527325549,0.269549726777846,-0.986892643012856
"972",2.6709332417725,NA,-0.147909627979286
"973",7.53090558031633,3.39798817258744,0.554953136445532
"974",-7.9237708456037,-3.17305112839405,-0.625636427894206
"975",-0.334267455022375,-2.80054648754608,0.0974565975229579
"976",-1.1832774622606,-0.052102173753752,-0.0749355403467416
"977",13.8395809893284,2.07576306207873,1.08990699810809
"978",-15.4840781289679,NA,-2.24996683962119
"979",0.894001541094791,0.0965631619638785,-0.40834411734168
"980",5.86275555335178,1.5838916031225,0.825603739366494
"981",-0.0933314128870459,-0.73267453320372,-0.165057075090433
"982",15.7198134234762,3.3161797767714,1.63437967725241
"983",11.6230724615582,2.40828535488798,0.799174929078556
"984",1.27801087760997,1.97003633958714,0.438560681325991
"985",6.01091615477142,1.58140816611337,1.25067266252176
"986",8.10192406744342,0.245027832624662,0.156312029866034
"987",13.7255378828762,4.9129230572918,1.35466333112927
"988",5.21767896468274,1.01731100115259,0.335912006892297
"989",-5.12752285557541,-0.638029021798418,-1.14696107116609
"990",-12.1165784591301,-1.5258099736224,-1.43275398005224
"991",13.4776950995942,NA,1.29173536495658
"992",4.90972299371472,NA,-0.149850669242588
"993",8.26926103770276,3.66587148022725,1.74150710334677
"994",6.28184808348074,4.14993853787691,1.39643398325382
"995",9.90719727372167,2.31312959212939,0.801937311128957
"996",-4.7231550622118,NA,-1.30663315633081
"997",-7.8359597162431,-2.20201409478676,-1.52252085705859
"998",4.37172765994571,0.526810733331588,0.429812045892159
"999",2.1466408378793,1.06465898120025,0.193970147116555
"1000",9.82910852417113,NA,0.918283321136743
